108B Male-B,Hulule      Rep. of Maldives    1989-2017 04114N 073316E 1 00000R MM
108B Male 2008 037J  1939 1966 1977 1977 1970 1976 1963 1953 1966 1952 1899 1897
108B Male 2008 049J  1940 1925 1924 1956 1961 1944 1953 1942 1933 1962 1964 1954
108B Male 2008 061J  1968 1987 2003 2021 2012 2031 2051 2055 2046 2015 2021 2028
108B Male 2008 073J  2012 2002 2016 2051 2054 2041 2052 2031 1991 2000 1989 1991
108B Male 2008 085J  1988 1966 1970 1965 1952 1921 1929 1966 1967 1957 1964 1975
108B Male 2008 097J  1982 1981 1985 1995 1968 1958 1989 2014 2021 2024 2015 1997
108B Male 2008 109J  1999 1999 1986 1969 1953 1935 1919 1927 1961 1986 1977 1984
108B Male 2008 121J  2012 2013 1986 1985 1993 1985 1970 1971 1973 1977 1980 2017
108B Male 2008 133J  2030 2029 2031 2006 1993 2003 1998 1997 2006 2005 2028 2050
108B Male 2008 145J  2072 2079 2070 2094 2133 2117 2080 2084 2097 2076 2055 2070
108B Male 2008 157J  2085 2076 2060 2070 2080 2084 2064 2047 2050 2038 2019 2023
108B Male 2008 169J  2020 2004 2012 2015 1993 1990 1983 1983 1993 1997 1973 1969
108B Male 2008 181J  1977 1990 1976 1965 1965 1971 1984 1993 1986 1988 1987 1995
108B Male 2008 193J  2004 1996 2003 1988 1959 1965 1953 1956 1989 2021 2041 2023
108B Male 2008 205J  2002 1975 1970 1964 1938 1937 1955 1984 1976 1978 2010 2016
108B Male 2008 217J  1986 1963 1950 1921 1911 1911 1913 1918 1923 1922 1937 1942
108B Male 2008 229J  1967 1965 1958 1965 1968 1971 1970 1965 1955 1958 1946 1945
108B Male 2008 241J  1968 1977 1962 1961 1976 1985 1987 1967 1957 1949 1951 1959
108B Male 2008 253J  1945 1942 1952 1947 1942 1943 1944 1945 1939 1937 1946 1937
108B Male 2008 265J  1932 1950 1955 1949 1953 1967 1978 1982 1981 1977 1971 1972
108B Male 2008 277J  1975 1957 1958 1977 1972 1962 1965 1983 1986 2000 2049 2071
108B Male 2008 289J  2055 2024 2005 1976 1977 2011 2018 2010 2010 1995 1974 1985
108B Male 2008 301J  2010 2010 1957 1923 1917 1895 1884 1908 1912 1919 1937 1947
108B Male 2008 313J  1947 1948 1981 1984 1982 1973 1958 1958 1956 1956 1942 1944
108B Male 2008 325J  1955 1965 1970 1964 1974 1982 1965 1951 1942 1927 1920 1920
108B Male 2008 337J  1942 1953 1970 1992 1989 2013 2014 2003 2016 1982 1960 1960
108B Male 2008 349J  1942 1946 1940 1954 1962 1950 1949 1958 1940 1927 1904 1905
108B Male 2008 361J  1890 1870 1887 1888 1896 1908-9999-9999-9999-9999-9999-9999
108B Male 2009 001J  1900 1918 1937 1927 1925 1933 1943 1943 1930 1920 1933 1947
108B Male 2009 013J  1942 1958 1966 1935 1927 1935 1928 1905 1900 1908 1919 1936
108B Male 2009 025J  1954 1952 1948 1952 1967 1988 1977 1963 1964 1954 1926 1915
108B Male 2009 037J  1917 1932 1948 1967 1968 1951 1947 1953 1949 1929 1911 1902
108B Male 2009 049J  1904 1919 1928 1918 1922 1935 1954 1973 1977 1986 1984 1955
108B Male 2009 061J  1944 1955 1929 1914 1942 1973 1997 2013 2014 2010 2006 1989
108B Male 2009 073J  1993 1989 1961 1940 1940 1936 1930 1971 1995 1985 1988 2003
108B Male 2009 085J  2004 1996 2010 2009 1976 1999 2017 2000 1986 2000 2008 2007
108B Male 2009 097J  2026 2042 2035 1998 2004 2006 1987 1972 1968 1970 1941 1937
108B Male 2009 109J  1982 1997 1972 1987 2024 1979 1938 1942 1952 1945 1929 1951
108B Male 2009 121J  1985 1985 1987 2013 2018 2020 2019 1990 1972 1964 1961 1988
108B Male 2009 133J  1983 1976 1972 1960 1971 1995 2009 1994 1972 1976 1965 1970
108B Male 2009 145J  1971 1959 1954 1937 1918 1949 1961 1949 1948 1954 1954 1929
108B Male 2009 157J  1915 1917 1908 1894 1893 1923 1942 1948 1961 1955 1937 1933
108B Male 2009 169J  1954 1957 1934 1916 1925 1937 1942 1958 1970 1968 1972 1984
108B Male 2009 181J  1996 1988 1975 1980 1950 1944 1955 1958 1958 1966 1983 1993
108B Male 2009 193J  1963 1963 1991 1994 1980 1979 2006 1986 1949 1945 1955 1960
108B Male 2009 205J  1946 1958 1959 1964 1952 1945 1940 1913 1888 1884 1904 1911
108B Male 2009 217J  1908 1916 1942 1959 1963 1966 1945 1917 1889 1874 1872 1870
108B Male 2009 229J  1874 1887 1896 1896 1899 1895 1865 1852 1859 1838 1804 1812
108B Male 2009 241J  1847 1852 1857 1863 1871 1897 1900 1891 1885 1884 1875 1872
108B Male 2009 253J  1861 1835 1830 1847 1850 1876 1905 1896 1879 1881 1878 1869
108B Male 2009 265J  1871 1863 1831 1823 1847 1849 1851 1863 1887 1904 1895 1902
108B Male 2009 277J  1900 1881 1878 1879 1872 1867 1854 1847 1859 1866 1877 1923
108B Male 2009 289J  1947 1941 1939 1921 1903 1896 1904 1916 1936 1959 1952 1946
108B Male 2009 301J  1980 1984 1973 1992 2017 2019 2017 1985 1971 1970 1985 2002
108B Male 2009 313J  2007 1988 1989 1999 1979 1936 1920 1918 1907 1905 1907 1895
108B Male 2009 325J  1905 1907 1875 1865 1874 1871 1874 1865 1844 1831 1838 1849
108B Male 2009 337J  1845 1855 1881 1895 1913 1945 1938 1931 1939 1933 1919 1916
108B Male 2009 349J  1919 1932 1942 1955 1967 1957 1945 1946 1961 1953 1954 1971
108B Male 2009 361J  1981 1997 1988 1960 1968-9999-9999-9999-9999-9999-9999-9999
108B Male 2010 001J  1993 1979 1974 2000 2008 2009 2003 1992 1958 1935 1923 1902
108B Male 2010 013J  1912 1935 1924 1906 1894 1922 1919 1891 1882 1884 1878 1891
108B Male 2010 025J  1914 1911 1901 1897 1896 1902 1890 1894 1904 1907 1904 1881
108B Male 2010 037J  1870 1879 1891 1908 1904 1906 1928 1953 1979 2001 2013 1989
108B Male 2010 049J  1978 1977 1952 1957 1981 1974 1967 2001 2003 1988 1998 2014
108B Male 2010 061J  2007 2002 1997 1979 1958 1931 1933 1949 1958 1943 1936 1952
108B Male 2010 073J  1963 1970 1980 1979 1972 1953 1958 1971 1968 1963 1981 2010
108B Male 2010 085J  2013 2026 2048 2036 2035 2027 2015 2011 2010 2003 1991 1991
108B Male 2010 097J  2006 2014 2020 2024 2027 2025 1982 1990 2004 1984 1961 1962
108B Male 2010 109J  1988 1978 1963 1970 1977 1977 1989 1973 1957 1952 1940 1943
108B Male 2010 121J  1947 1945 1966 1991 1979 1984 2007 1998 1994 2009 2007 1988
108B Male 2010 133J  1967 1958 1964 1948 1928 1937 1969 1960 1961 1985 1990 1989
108B Male 2010 145J  1963 1945 1946 1952 1922 1911 1935 1939 1922 1920 1952 1957
108B Male 2010 157J  1957 1965 1965 1992 2001 2011 2039 2026 2002 2003 2007 2012
108B Male 2010 169J  2018 2038 2055 2056 2055 2028 2003 2002 2026 2044 2043 2032
108B Male 2010 181J  2019 2001 2027 2053 2057 2027 2029 2023 1988 1969 1981 1957
108B Male 2010 193J  1921 1931 1966 1993 2010 2010 2008 1981 1950 1948 1929 1896
108B Male 2010 205J  1882 1908 1934 1935 1953 1973 1975 1984 1964 1935 1931 1936
108B Male 2010 217J  1925 1921 1935 1952 1962 1973 1975 1987 1996 1976 1939 1923
108B Male 2010 229J  1901 1896 1908 1905 1922 1936 1944 1938 1936 1928 1915 1931
108B Male 2010 241J  1924 1898 1892 1900 1901 1906 1918 1934 1938 1939 1940 1945
108B Male 2010 253J  1945 1937 1915 1887 1894 1909 1924 1943 1947 1940 1940 1933
108B Male 2010 265J  1952 1955 1944 1914 1925 1920 1891 1885 1915 1929 1927 1948
108B Male 2010 277J  1978 1951 1902 1900 1922 1896 1865 1867 1871 1885 1888 1873
108B Male 2010 289J  1893 1910 1878 1856 1870 1879 1895 1884 1868 1866 1850 1850
108B Male 2010 301J  1869 1889 1915 1912 1890 1885 1877 1876 1874 1878 1872 1844
108B Male 2010 313J  1837 1847 1869 1884 1901 1917 1905 1881 1877 1892 1893 1897
108B Male 2010 325J  1918 1918 1912 1899 1881 1911 1929 1938 1937 1927 1935 1925
108B Male 2010 337J  1928 1945 1937 1940 1943 1904 1874 1879 1874 1878 1880 1877
108B Male 2010 349J  1883 1887 1903 1922 1938 1933 1925 1938 1957 1996 1990 1973
108B Male 2010 361J  1965 1958 1947 1944 1948-9999-9999-9999-9999-9999-9999-9999
108B Male 2011 001J  1946 1959 1956 1951 1957 1943 1945 1945 1953 1946 1928 1931
108B Male 2011 013J  1919 1895 1882 1887 1893 1911 1951 1941 1931 1951 1976 1978
108B Male 2011 025J  1965 1943 1942 1937 1951 1972 1980 1979 1978 1978 1994 2008
108B Male 2011 037J  2004 2012 2030 2024 1984 1989 1998 1987 1954 1962 1989 1994
108B Male 2011 049J  1978 1985 1973 1957 1970 1965 1950 1952 1957 1959 1964 1976
108B Male 2011 061J  1990 1993 1984 1972 1964 1946 1941 1962 1955 1976 1995 1990
108B Male 2011 073J  1990 2000 2017 2021 2019 2030 2020 2010 2021 2021 1999 1977
108B Male 2011 085J  1975 1956 1950 1960 1953 1946 1961 1957 1940 1946 1960 1974
108B Male 2011 097J  1967 1966 1971 1959 1964 1977 1976 1968 1990 2018 2007 1974
108B Male 2011 109J  1961 1979 1969 1933 1934 1958 1965 1972 1978 1956 1942 1953
108B Male 2011 121J  1957 1937 1927 1927 1918 1898 1895 1911 1938 1954 1956 1974
108B Male 2011 133J  1968 1963 1968 1943 1918 1925 1919 1925 1948 1961 1954 1950
108B Male 2011 145J  1958 1970 1951 1947 1960 1948 1940 1943 1967 1984 1978 1967
108B Male 2011 157J  1976 1996 1997 1998 2000 2000 1990 1965 1960 1959 1962 1953
108B Male 2011 169J  1960 2003 1995 1978 1982 1983 1960 1964 1973 1963 1945 1948
108B Male 2011 181J  1940 1918 1931 1952 1956 1974 1992 1993 1959 1928 1908 1902
108B Male 2011 193J  1909 1932 1930 1948 1964 1994 2022 2005 1986 1950 1925 1915
108B Male 2011 205J  1915 1917 1916 1928 1945 1959 1978 1992 1986 1983 1983 1974
108B Male 2011 217J  1972 1979 1976 1955 1946 1967 1955 1930 1949 1973 1983 1982
108B Male 2011 229J  1992 1987 1957 1951 1956 1940 1916 1926 1958 1957 1956 1967
108B Male 2011 241J  1995 2028 2058 2048 2033 2021 1988 1995 1991 1993 2021 2020
108B Male 2011 253J  2020 2020 2019 2027 2004 1975 1981 1969 1953 1952 1939 1953
108B Male 2011 265J  1984 2014 2008 1992 1988 1970 1956 1956 1937 1927 1940 1929
108B Male 2011 277J  1922 1955 1963 1952 1981 1990 1951 1937 1959 1977 1976 1967
108B Male 2011 289J  1954 1956 1961 1972 1987 1982 1984 2006 2026 2020 1990 2005
108B Male 2011 301J  2039 2025 2005 2008 2009 1994 1980 1983 2004 2017 1993 1979
108B Male 2011 313J  1996 1987 1952 1935 1946 1952 1947 1940 1957 1988 2006 2021
108B Male 2011 325J  2023 1987 1963 1963 1983 1997 1975 1988 1988 1960 1965 1992
108B Male 2011 337J  1994 1965 1957 1955 1954 1965 1963 1952 1950 1951 1969 1998
108B Male 2011 349J  2000 1983 1972 1961 1943 1918 1919 1920 1909 1922 1932 1916
108B Male 2011 361J  1941 1952 1937 1967 1977-9999-9999-9999-9999-9999-9999-9999
108B Male 2012 001J  1950 1940 1923 1897 1871 1866 1883 1881 1902 1923 1918 1907
108B Male 2012 013J  1916 1942 1937 1935 1941 1945 1952 1953 1971 1972 1987 1990
108B Male 2012 025J  1970 1960 1950 1951 1952 1963 1977 1982 1989 1989 1974 1952
108B Male 2012 037J  1959 1993 2014 2021 2023 2028 2026 2031 2030 2038 2017 2000
108B Male 2012 049J  2004 2018 2039 2029 2021 2028 2037 2038 2033 2038 2042 2038
108B Male 2012 061J  2025 2000 1971 1992 2018 2012 2019 2040 2056 2027 1992 1993
108B Male 2012 073J  1991 1967 1974 1989 1959 1956 1994 2002 1989 1989 1985 1974
108B Male 2012 085J  1955 1946 1951 1957 1941 1931 1947 1934 1921 1950 1968 1993
108B Male 2012 097J  2013 2014 1998 1978 1971 1997 2024 2023 2001 2019 2040 2048
108B Male 2012 109J  2047 2055 2066 2048 2041 2038 2033 2039 2022 2031 2050 2071
108B Male 2012 121J  2090 2079 2050 2062 2086 2071 2054 2046 2039 2026 2014 2031
108B Male 2012 133J  2058 2053 2047 2049 2040 2027 2029 2007 2008 2002 1983 1990
108B Male 2012 145J  1994 1984 2002 2005 1991 1988 1985 1973 1987 2011 1996 1973
108B Male 2012 157J  1975 1984 1985 1998 1995 1997 2017 2006 1992 1989 1973 1941
108B Male 2012 169J  1945 1932 1914 1918 1936 1956 1974 1997 1994 1984 1970 1956
108B Male 2012 181J  1962 1977 1987 1981 1972 1998 1998 2010 2047 2038 2031 2034
108B Male 2012 193J  2035 2017 1995 1983 1988 1988 1990 1994 1988 1989 2015 2037
108B Male 2012 205J  2029 2011 1988 1969 1972 1972 1950 1937 1950 1977 2000 2003
108B Male 2012 217J  2007 2016 1991 1972 1970 1970 1985 2003 2006 1990 1969 1974
108B Male 2012 229J  2014 2015 2007 2011 1994 1983 2001 2002 1993 1982 1971 1962
108B Male 2012 241J  1969 1987 2011 2028 2051 2053 2034 1994 1960 1939 1963 1971
108B Male 2012 253J  1969 1983 1991 2012 2025 2026 2031 2031 1996 1970 1964 1946
108B Male 2012 265J  1913 1909 1928 1936 1946 1970 1975 1952 1976 1966 1928 1904
108B Male 2012 277J  1880 1884 1893 1917 1932 1939 1957 1950 1959 1968 1965 1955
108B Male 2012 289J  1929 1902 1906 1938 1965 1970 1979 1998 2015 2039 2029 2014
108B Male 2012 301J  1993 1956 1960 1995 1985 1953 1956 1944 1947 1955 1957 1942
108B Male 2012 313J  1936 1943 1935 1948 1946 1946 1969 1978 1958 1950 1961 1966
108B Male 2012 325J  1973 1971 1959 1943 1948 1961 1945 1924 1933 1931 1914 1905
108B Male 2012 337J  1929 1953 1952 1960 1953 1958 1970 1975 1983 1969 1970 1950
108B Male 2012 349J  1934 1955 1971 2015 2044 2064 2030 1978 1974 1982 1993 1995
108B Male 2012 361J  2000 1989 1991 2012 2014 2000-9999-9999-9999-9999-9999-9999
108B Male 2013 001J  2014 2028 2031 2036 2033 2039 2010 1956 1941 1952 1964 1955
108B Male 2013 013J  1984 1999 1976 1971 1969 1928 1896 1894 1882 1870 1869 1877
108B Male 2013 025J  1879 1884 1914 1924 1924 1942 1980 1987 1974 1979 1972 1963
108B Male 2013 037J  1948 1960 1999 2027 2050 2057 2056 2050 2031 2028 2033 2036
108B Male 2013 049J  2040 2033 2020 2003 1971 1957 1965 1957 1957 1975 1977 1968
108B Male 2013 061J  1948 1950 1953 1969 1982 1986 2001 2016 2018 2025 2011 2016
108B Male 2013 073J  2029 2012 1987 2000 2025 2029 2038 2058 2057 2048 2045 2041
108B Male 2013 085J  2046 2047 2046 2035 2018 2006 1984 1996 2015 2032 2041 2041
108B Male 2013 097J  2050 2075 2064 2021 1997 2002 1998 1991 1987 2004 2013 2005
108B Male 2013 109J  2019 2020 2005 1998 2010 2032 2029 2027 2031 2013 2035 2078
108B Male 2013 121J  2073 2063 2057 2059 2043 2041 2024 2005 2003 2000 1999 1984
108B Male 2013 133J  1997 1996 1966 1951 1964 1965 1965 1967 1956 1948 1948 1951
108B Male 2013 145J  1933 1949 1974 1972 1980 1999 2003 1986 1977 1959 1936 1926
108B Male 2013 157J  1911 1915 1939 1942 1935 1927 1940 1976 2000 2021 2042 2027
108B Male 2013 169J  2015 2021 2003 1998 1999 2018 2044 2033 2029 2064 2081 2070
108B Male 2013 181J  2053 2034 2017 2014 2013 2006 2006 2033 2035 2011 2007 2028
108B Male 2013 193J  2035 2025 2019 2027 2032 2011 2006 2049 2075 2068 2069 2084
108B Male 2013 205J  2074 2073 2080 2086 2079 2062 2036 2030 2043 2045 2035 2023
108B Male 2013 217J  2025 2029 2026 2015 2005 1982 1978 1979 1992 2008 2008 1987
108B Male 2013 229J  1970 1966 1971 1973 1958 1956 1948 1925 1918 1909 1918 1897
108B Male 2013 241J  1861 1837 1824 1840 1879 1909 1923 1927 1947 1956 1943 1937
108B Male 2013 253J  1919 1904 1904 1917 1954 1972 1953 1965 1970 1950 1964 1946
108B Male 2013 265J  1915 1911 1902 1875 1870 1907 1931 1939 1950 1954 1977 1977
108B Male 2013 277J  1955 1962 1965 1935 1914 1925 1938 1940 1940 1970 1981 1970
108B Male 2013 289J  1964 1937 1917 1906 1927 1954 1942 1934 1944 1950 1940 1938
108B Male 2013 301J  1928 1929 1940 1940 1942 1954 1946 1949 1952 1922 1909 1929
108B Male 2013 313J  1945 1944 1935 1929 1947 1964 1955 1931 1930 1924 1922 1930
108B Male 2013 325J  1944 1933 1914 1918 1932 1943 1936 1927 1928 1928 1922 1913
108B Male 2013 337J  1931 1949 1957 1977 1979 1962 1985 1994 1982 1982 1976 1944
108B Male 2013 349J  1921 1931 1930 1922 1921 1949 1978 1992 2000 1998 1952 1958
108B Male 2013 361J  1987 1959 1928 1920 1926-9999-9999-9999-9999-9999-9999-9999
108B Male 2014 001J  1944 1971 1983 1988 1991 2004 2021 2014 1995 1965 1936 1932
108B Male 2014 013J  1900 1886 1898 1882 1894 1924 1933 1931 1916 1922 1945 1960
108B Male 2014 025J  1970 1980 2002 1995 1989 1999 2013 2035 2047 2038 2025 2024
108B Male 2014 037J  2021 2000 1978 1969 1967 1965 1969 1979 1963 1959 1983 2001
108B Male 2014 049J  2002 1975 1954 1947 1937 1912 1923 1956 1947 1944 1980 1999
108B Male 2014 061J  1987 1974 1977 1970 1969 1982 1986 1966 1960 1997 2006 1996
108B Male 2014 073J  1995 2001 1992 1986 1982 2015 2017 1998 2030 2033 2002 2011
108B Male 2014 085J  2041 2040 2025 2030 2040 2010 2005 2023 2008 1996 2011 2011
108B Male 2014 097J  2024 2032 2016 2028 2046 2039 2013 2019 2005 1985 1989 2001
108B Male 2014 109J  2001 2008 2010 2000 2008 2013 2017 2026 2016 1996 1982 1984
108B Male 2014 121J  1981 1978 1973 1958 1937 1965 1980 1969 1967 1978 1977 1970
108B Male 2014 133J  1975 1952 1920 1936 1956 1954 1966 1975 1973 1972 1968 1960
108B Male 2014 145J  1953 1960 1971 1961 1941 1945 1963 1948 1960 1982 1993 2014
108B Male 2014 157J  2026 2041 2034 2034 2039 2034 1999 1990 2011 2000 2006 2053
108B Male 2014 169J  2072 2072 2033 2021 2046 2022 1987 1956 1922 1918 1949 1969
108B Male 2014 181J  1967 1992 2024 2016 1979 1970 1983 1972 1959 1958 1948 1947
108B Male 2014 193J  1967 1973 1989 2008 2021 2000 1999 2019 2003 1973 1952 1962
108B Male 2014 205J  1966 1942 1935 1936 1945 1942 1953 1982 1978 1969 1998 2007
108B Male 2014 217J  1988 1992 2004 2006 2000 1995 2005 2013 2007 2014 2000 1997
108B Male 2014 229J  2030 2037 2023 2006 1996 1975 1958 1973 1967 1955 1965 2002
108B Male 2014 241J  2029 2032 2047 2044 2017 2021 2026 1992 1982 1979 1986 1999
108B Male 2014 253J  2003 1996 1982 1976 1997 2023 1993 1982 2008 2001 1969 1988
108B Male 2014 265J  2005 1997 1997 2010 1978 1954 1951 1939 1967 1991 2002 1989
108B Male 2014 277J  1977 1990 1978 1976 1967 1960 1953 1940 1941 1939 1935 1904
108B Male 2014 289J  1879 1872 1901 1944 1960 1945 1933 1928 1905 1914 1907 1880
108B Male 2014 301J  1881 1888 1893 1917 1914 1934 1942 1944 1953 1948 1931 1900
108B Male 2014 313J  1896 1898 1903 1912 1922 1906 1897 1898 1903 1912 1919 1922
108B Male 2014 325J  1930 1931 1909 1912 1947 1940 1931 1956 1953 1958 1951 1922
108B Male 2014 337J  1922 1929 1934 1942 1932 1929 1939 1962 1997 2017 2012 1989
108B Male 2014 349J  1978 1991 2007 2012 2017 2028 2032 2037 2049 2038 2036 2047
108B Male 2014 361J  2039 2020 1983 1988 1995-9999-9999-9999-9999-9999-9999-9999
108B Male 2015 001J  1976 1962 1961 1963 1949 1928 1910 1916 1905 1902 1909 1892
108B Male 2015 013J  1865 1845 1853 1857 1863 1873 1876 1868 1869 1887 1908 1910
108B Male 2015 025J  1917 1937 1946 1946 1948 1972 1965 1947 1959 1976 1984 1990
108B Male 2015 037J  2010 2017 2020 2016 2001 1985 1985 1982 1990 1995 1986 1989
108B Male 2015 049J  2006 2011 2004 2012 1988 1950 1957 1980 1974 1962 1987 2013
108B Male 2015 061J  1977 1968 2004 1999 1950 1944 1957 1948 1940 1953 1969 1977
108B Male 2015 073J  1967 1993 1985 1976 1997 2022 2040 2040 2033 2025 2025 2035
108B Male 2015 085J  2020 2001 2009 2008 2009 2038 2057 2057 2054 2064 2064 2065
108B Male 2015 097J  2065 2059 2057 2062 2065 2058 2051 2065 2070 2075 2065 2051
108B Male 2015 109J  2030 2014 2023 2022 2029 2032 2040 2051 2047 2036 2021 2003
108B Male 2015 121J  2009 1996 2002 2017 2004 1997 2001 2014 2017 2014 2029 2034
108B Male 2015 133J  2021 2027 2032 2013 1999 1999 1998 1979 1968 1966 1965 1967
108B Male 2015 145J  1959 1977 1983 1966 1968 1988 1974 1959 1961 1972 1985 2004
108B Male 2015 157J  2026 2003 2008 2060 2076 2066 2059 2058 2051 2051 2049 2065
108B Male 2015 169J  2077 2092 2110 2108 2088 2077 2085 2072 2052 2052 2066 2065
108B Male 2015 181J  2066 2065 2043 2038 2042 2036 2038 2054 2052 2037 2047 2053
108B Male 2015 193J  2068 2055 2055 2038 2009 2031 2058 2060 2060 2042 2013 2015
108B Male 2015 205J  2005 1994 1998 2000 2008 2017 2029 2029 2026 2037 2040 2036
108B Male 2015 217J  2042 2040 2040 2013 1991 2013 2006 1961 1975 1988 1977 1989
108B Male 2015 229J  1970 1958 1962 1957 1952 1948 1943 1963 1973 1968 1972 1984
108B Male 2015 241J  1989 1976 1979 1979 1972 1966 1960 1955 1946 1946 1955 1963
108B Male 2015 253J  1981 1988 2011 2039 2034 2010 2002 1993 2005 2010 1999 1981
108B Male 2015 265J  1985 1997 2000 2003 2002 2010 2020 2017 2007 2011 1999 1988
108B Male 2015 277J  1969 1974 1984 1990 1996 1994 1998 2013 1988 1978 1961 1951
108B Male 2015 289J  1942 1943 1961 1981 1995 2021 2021 2023 2038 2068 2082 2060
108B Male 2015 301J  2064 2090 2070 2037 2041 2034 2011 1999 2022 2035 2023 2015
108B Male 2015 313J  2012 2010 1987 1946 1946 1956 1956 1949 1956 1967 1973 1990
108B Male 2015 325J  1990 1984 1976 1974 1992 2019 2015 2001 1986 1959 1967 1962
108B Male 2015 337J  1952 1985 1993 1991 1967 1940 1953 1969 1963 1972 1974 1982
108B Male 2015 349J  1991 1988 1983 1979 1951 1922 1942 1958 1934 1936 1926 1914
108B Male 2015 361J  1930 1924 1921 1908 1910-9999-9999-9999-9999-9999-9999-9999
108B Male 2016 001J  1926 1929 1929 1929 1928 1941 1927 1920 1945 1947 1950 1966
108B Male 2016 013J  1994 2001 2008 1991 1980 1985 2009 2009 2021 2028 2007 1993
108B Male 2016 025J  2003 2029 2038 2022 2022 2014 2011 1999 1965 1948 1964 1970
108B Male 2016 037J  1966 1962 1959 1961 1968 1980 1979 1971 1970 1971 1964 1977
108B Male 2016 049J  1985 1967 1942 1962 2021 2054 2047 2026 1998 1976 1964 1976
108B Male 2016 061J  1987 1978 1989 2009 2017 2050 2078 2070 2051 2057 2060 2044
108B Male 2016 073J  2068 2074 2071 2074 2078 2065 2057 2075 2082 2077 2070 2051
108B Male 2016 085J  2044 2056 2054 2040 2046 2056 2059 2059 2064 2077 2091 2094
108B Male 2016 097J  2094 2098 2091 2071 2059 2064 2046 2034 2040 2045 2051 2059
108B Male 2016 109J  2068 2062 2039 2023 2029 2061 2049 2031 2016 2009 2025 2050
108B Male 2016 121J  2077 2086 2093 2117 2099 2070 2081 2099 2086 2084 2083 2063
108B Male 2016 133J  2038 2055 2093 2102 2101 2116 2121 2079 2037 2044 2046 2013
108B Male 2016 145J  2002 2035 2065 2061 2052 2064 2066 2084 2081 2059 2038 2026
108B Male 2016 157J  2015 2004 2017 2034 2021 1992 1986 2000 2034 2061 2054 2044
108B Male 2016 169J  2032 2022 2028 2035 2012 1980 1997 1996 2014 2035 2024 2018
108B Male 2016 181J  2037 2035 2032 2052 2065 2079 2060 2063 2066 2061 2071 2107
108B Male 2016 193J  2129 2132 2144 2153 2152 2104 2066 2048 2047 2062 2108 2104
108B Male 2016 205J  2079 2078 2077 2059 2051 2059 2030 1975 1959 1998 2014 2029
108B Male 2016 217J  2057 2068 2060 2036 2028 2000 1958 1929 1929 1932 1935 1965
108B Male 2016 229J  1997 2023 2027 2040 2047 2042 2032 1997 1984 1970 1966 1981
108B Male 2016 241J  1998 1994 1982 1979 1951 1907 1897 1897 1893 1888 1907 1917
108B Male 2016 253J  1923 1925 1933 1947 1937 1951 1952 1947 1962 1976 1955 1927
108B Male 2016 265J  1918 1925 1934 1919 1915 1917 1906 1892 1903 1907 1897 1886
108B Male 2016 277J  1864 1858 1871 1868 1878 1884 1894 1916 1932 1928 1918 1924
108B Male 2016 289J  1924 1930 1922 1924 1927 1912 1915 1898 1892 1900 1899 1925
108B Male 2016 301J  1916 1894 1901 1925 1920 1906 1914 1922 1918 1901 1881 1860
108B Male 2016 313J  1846 1850 1865 1876 1881 1891 1901 1917 1915 1926 1926 1902
108B Male 2016 325J  1909 1918 1936 1945 1954 1947 1930 1929 1915 1900 1900 1918
108B Male 2016 337J  1929 1922 1920 1957 1986 2002 2009 1998 1983 1987 1984 1964
108B Male 2016 349J  1933 1923 1899 1883 1890 1896 1882 1855 1864 1872 1880 1873
108B Male 2016 361J  1868 1872 1869 1857 1841 1834-9999-9999-9999-9999-9999-9999
108B Male 2017 001J  1844 1863 1870 1863 1892 1893 1880 1878 1895 1907 1891 1906
108B Male 2017 013J  1908 1932 1943 1954 1979 1959 1926 1931 1932 1899 1882 1877
108B Male 2017 025J  1892 1904 1899 1916 1935 1925 1916 1916 1911 1924 1924 1906
108B Male 2017 037J  1888 1896 1895 1904 1925 1939 1929 1930 1919 1896 1896 1918
108B Male 2017 049J  1931 1929 1926 1925 1915 1921 1944 1946 1947 1962 1974 1986
108B Male 2017 061J  1984 1992 1975 1954 1952 1942 1960 1982 1957 1936 1919 1891
108B Male 2017 073J  1911 1944 1950 1931 1927 1925 1921 1934 1942 1939 1936 1930
108B Male 2017 085J  1945 1941 1935 1934 1954 1979 1971 1940 1950 1961 1944 1946
108B Male 2017 097J  1961 1971 1973 1979 1977 1967 1985 1986 1998 1997 1965 1958
108B Male 2017 109J  1968 1976 1976 1981 1980 1984 1986 1971 1961 1966 1952 1932
108B Male 2017 121J  1923 1915 1913 1928 1949 1969 1979 1971 1970 1975 1959 1952
108B Male 2017 133J  1941 1938 1936 1950 1954 1939 1964 1954 1949 1937 1925 1915
108B Male 2017 145J  1910 1918 1917 1903 1901 1916 1931 1953 1951 1951 1948 1913
108B Male 2017 157J  1884 1873 1871 1865 1858 1864 1904 1935 1926 1941 1939 1928
108B Male 2017 169J  1917 1905 1907 1893 1913 1937 1930 1942 1947 1957 1983 1991
108B Male 2017 181J  1980 1975 1981 1973 1934 1926 1953 1959 1974 1990 1969 1976
108B Male 2017 193J  2000 2015 2008 2005 2003 2012 2028 2012 2001 1989 1983 1978
108B Male 2017 205J  1964 1976 1984 1949 1932 1947 1955 1931 1937 1943 1928 1914
108B Male 2017 217J  1926 1950 1962 1995 1991 1960 1952 1930 1913 1908 1912 1945
108B Male 2017 229J  1965 1950 1951 1960 1951 1934 1953 1963 1937 1932 1936 1924
